AREA_CODE,AREA_NAME,OCC_CODE,OCC_TITLE,OCC_GROUP,LONG_NAD27,LAT_NAD27,TOT_EMP,EMP_PRSE,JOBS_1000,LOC QUOTIENT,Date
46340,"Tyler, TX",47-0000,Construction and Extraction Occupations,major,-95.2996981,32.33409603,3780.00,6,37.168,0.9,5/1/2018
46340,"Tyler, TX",47-0000,Construction and Extraction Occupations,major,-95.2996981,32.33409603,3940.00,5.4,39.717,1,5/1/2016
47020,"Victoria, TX",47-0000,Construction and Extraction Occupations,major,-96.99319897,28.8165967,2900.00,6.7,73.455,1.78,5/1/2018
47020,"Victoria, TX",47-0000,Construction and Extraction Occupations,major,-96.99319897,28.8165967,2690.00,7.4,67.394,1.68,5/1/2017
47020,"Victoria, TX",47-0000,Construction and Extraction Occupations,major,-96.99319897,28.8165967,3090.00,12.7,74.339,1.87,5/1/2016
47380,"Waco, TX",47-0000,Construction and Extraction Occupations,major,-97.15564598,31.55135152,5500.00,6.2,47.212,1.15,5/1/2018
47380,"Waco, TX",47-0000,Construction and Extraction Occupations,major,-97.15564598,31.55135152,5600.00,6.6,48.192,1.2,5/1/2017
47380,"Waco, TX",47-0000,Construction and Extraction Occupations,major,-97.15564598,31.55135152,5380.00,7.1,47.618,1.2,5/1/2016
48660,"Wichita Falls, TX",47-0000,Construction and Extraction Occupations,major,-98.51454929,33.89694795,2210.00,6,39.374,0.99,5/1/2016
48660,"Wichita Falls, TX",47-0000,Construction and Extraction Occupations,major,-98.51454929,33.89694795,1750.00,7.2,30.638,0.74,5/1/2018
48660,"Wichita Falls, TX",47-0000,Construction and Extraction Occupations,major,-98.51454929,33.89694795,1870.00,7.9,32.935,0.82,5/1/2017
10180,"Abilene, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-99.74511524,32.44630185,300.00,16,4.667,1.22,5/1/2016
10180,"Abilene, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-99.74511524,32.44630185,340.00,15.8,5.301,1.36,5/1/2017
10180,"Abilene, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-99.74511524,32.44630185,330.00,10.1,5.09,1.23,5/1/2018
11100,"Amarillo, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-101.8446992,35.19920168,460.00,12.4,4.06,1.04,5/1/2017
11100,"Amarillo, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-101.8446992,35.19920168,480.00,12.8,4.2,1.1,5/1/2016
11100,"Amarillo, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-101.8446992,35.19920168,530.00,8.8,4.603,1.11,5/1/2018
12420,"Austin-Round Rock, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-97.7469619,30.30026542,5060.00,7.5,5.243,1.37,5/1/2016
12420,"Austin-Round Rock, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-97.7469619,30.30026542,5410.00,6.5,5.428,1.39,5/1/2017
12420,"Austin-Round Rock, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-97.7469619,30.30026542,5480.00,7.4,5.327,1.29,5/1/2018
13140,"Beaumont-Port Arthur, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-94.12647423,30.0796958,1510.00,9.3,9.309,2.43,5/1/2016
13140,"Beaumont-Port Arthur, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-94.12647423,30.0796958,1680.00,10.1,10.482,2.69,5/1/2017
13140,"Beaumont-Port Arthur, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-94.12647423,30.0796958,1940.00,7,12.164,2.94,5/1/2018
15180,"Brownsville-Harlingen, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-97.48416557,25.92995084,260.00,18.5,1.861,0.49,5/1/2016
15180,"Brownsville-Harlingen, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-97.48416557,25.92995084,250.00,23.6,1.757,0.45,5/1/2017
15180,"Brownsville-Harlingen, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-97.48416557,25.92995084,250.00,18.2,1.791,0.43,5/1/2018
17780,"College Station-Bryan, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-96.31422398,30.60123608,540.00,13,4.724,1.14,5/1/2018
17780,"College Station-Bryan, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-96.31422398,30.60123608,470.00,11.7,4.41,1.15,5/1/2016
17780,"College Station-Bryan, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-96.31422398,30.60123608,490.00,14.9,4.346,1.11,5/1/2017
18580,"Corpus Christi, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-97.40165738,27.74254653,1090.00,7.9,5.84,1.52,5/1/2016
18580,"Corpus Christi, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-97.40165738,27.74254653,2160.00,12.6,11.51,2.78,5/1/2018
18580,"Corpus Christi, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-97.40165738,27.74254653,1270.00,8.2,6.706,1.72,5/1/2017
19100,"Dallas-Fort Worth-Arlington, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-96.78688493,32.79939862,17850.00,3.5,5.003,1.21,5/1/2018
19124,"Dallas-Plano-Irving, TX Metropolitan Division",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-96.78688493,32.79939862,10900.00,4.4,4.484,1.17,5/1/2016
19124,"Dallas-Plano-Irving, TX Metropolitan Division",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-96.78688493,32.79939862,12210.00,4.3,4.902,1.26,5/1/2017
21340,"El Paso, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-106.4227043,31.79010101,1120.00,12.6,3.763,0.98,5/1/2016
21340,"El Paso, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-106.4227043,31.79010101,1300.00,11.4,4.264,1.03,5/1/2018
21340,"El Paso, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-106.4227043,31.79010101,1170.00,9.4,3.889,1,5/1/2017
23104,"Fort Worth-Arlington, TX Metropolitan Division",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-97.33349669,32.73875096,5940.00,5.9,5.974,1.53,5/1/2017
23104,"Fort Worth-Arlington, TX Metropolitan Division",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-96.78688493,32.79939862,6000.00,6,6.12,1.6,5/1/2016
26420,"Houston-The Woodlands-Sugar Land, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-95.38295619,29.76266306,22270.00,3.1,7.467,1.81,5/1/2018
26420,"Houston-The Woodlands-Sugar Land, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-95.38295619,29.76266306,22150.00,4.3,7.547,1.97,5/1/2016
26420,"Houston-The Woodlands-Sugar Land, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-95.38295619,29.76266306,21710.00,4,7.412,1.9,5/1/2017
28660,"Killeen-Temple, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-97.72628592,31.10541572,500.00,13.8,3.619,0.88,5/1/2018
28660,"Killeen-Temple, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-97.72628592,31.10541572,520.00,12.5,3.749,0.96,5/1/2017
28660,"Killeen-Temple, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-97.72628592,31.10541572,590.00,8.6,4.315,1.13,5/1/2016
29700,"Laredo, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-99.49027193,27.52415022,280.00,21.2,2.842,0.74,5/1/2016
29700,"Laredo, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-99.49027193,27.52415022,270.00,20.5,2.653,0.64,5/1/2018
29700,"Laredo, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-99.49027193,27.52415022,210.00,20.8,2.15,0.55,5/1/2017
30980,"Longview, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-94.75369731,32.50899796,980.00,13.2,10.278,2.68,5/1/2016
30980,"Longview, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-94.75369731,32.50899796,980.00,7.9,10.671,2.58,5/1/2018
30980,"Longview, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-94.75369731,32.50899796,830.00,6.5,9.243,2.37,5/1/2017
31180,"Lubbock, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-101.8773465,33.56465076,770.00,9.5,5.445,1.32,5/1/2018
31180,"Lubbock, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-101.8773465,33.56465076,650.00,11.7,4.582,1.17,5/1/2017
31180,"Lubbock, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-101.8773465,33.56465076,420.00,19.1,2.974,0.78,5/1/2016
32580,"McAllen-Edinburg-Mission, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-98.2360911,26.2159125,510.00,10.9,2.022,0.53,5/1/2016
32580,"McAllen-Edinburg-Mission, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-98.2360911,26.2159125,610.00,15.4,2.363,0.57,5/1/2018
32580,"McAllen-Edinburg-Mission, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-98.2360911,26.2159125,670.00,18.3,2.628,0.67,5/1/2017
33260,"Midland, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-102.0988212,32.00494968,1310.00,10.8,15.136,3.95,5/1/2016
33260,"Midland, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-102.0988212,32.00494968,1520.00,9.7,17.271,4.43,5/1/2017
33260,"Midland, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-102.0988212,32.00494968,2110.00,8.3,20.768,5.02,5/1/2018
36220,"Odessa, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-102.3650701,31.86316578,810.00,12.3,11.843,3.09,5/1/2016
36220,"Odessa, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-102.3650701,31.86316578,1480.00,6.4,19.357,4.68,5/1/2018
36220,"Odessa, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-102.3650701,31.86316578,1070.00,8.5,15.699,4.02,5/1/2017
41660,"San Angelo, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-100.4521288,31.45294783,240.00,19.1,5.11,1.33,5/1/2016
41660,"San Angelo, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-100.4521288,31.45294783,250.00,20.6,5.467,1.4,5/1/2017
41660,"San Angelo, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-100.4521288,31.45294783,220.00,18.9,4.813,1.16,5/1/2018
41700,"San Antonio-New Braunfels, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-98.51238604,29.45130412,4840.00,6.1,4.828,1.24,5/1/2017
41700,"San Antonio-New Braunfels, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-98.51238604,29.45130412,4660.00,6,4.765,1.24,5/1/2016
41700,"San Antonio-New Braunfels, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-98.51238604,29.45130412,5050.00,6.1,4.993,1.21,5/1/2018
43300,"Sherman-Denison, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-96.60972151,33.64096602,100.00,42.1,2.326,0.56,5/1/2018
43300,"Sherman-Denison, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-96.60972151,33.64096602,220.00,26.7,4.973,1.27,5/1/2017
43300,"Sherman-Denison, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-96.60972151,33.64096602,240.00,25.7,5.528,1.44,5/1/2016
45500,"Texarkana, TX-AR",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-94.06720201,33.43704801,270.00,14.3,4.926,1.26,5/1/2017
45500,"Texarkana, TX-AR",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-94.06720201,33.43704801,260.00,13.2,4.74,1.24,5/1/2016
45500,"Texarkana, TX-AR",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-94.06720201,33.43704801,240.00,9.6,4.378,1.06,5/1/2018
46340,"Tyler, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-95.2996981,32.33409603,510.00,13.4,5.008,1.21,5/1/2018
46340,"Tyler, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-95.2996981,32.33409603,560.00,8.7,5.569,1.43,5/1/2017
46340,"Tyler, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-95.2996981,32.33409603,540.00,12.2,5.45,1.42,5/1/2016
47020,"Victoria, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-96.99319897,28.8165967,250.00,12,6.454,1.56,5/1/2018
47020,"Victoria, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-96.99319897,28.8165967,300.00,13.1,7.535,1.93,5/1/2017
47020,"Victoria, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-96.99319897,28.8165967,350.00,14.4,8.35,2.18,5/1/2016
47380,"Waco, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-97.15564598,31.55135152,630.00,9,5.406,1.31,5/1/2018
47380,"Waco, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-97.15564598,31.55135152,580.00,13.2,4.95,1.27,5/1/2017
47380,"Waco, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-97.15564598,31.55135152,430.00,11.3,3.781,0.99,5/1/2016
48660,"Wichita Falls, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-98.51454929,33.89694795,150.00,19.1,2.678,0.69,5/1/2017
48660,"Wichita Falls, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-98.51454929,33.89694795,220.00,28.1,3.894,1.02,5/1/2016
48660,"Wichita Falls, TX",47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,-98.51454929,33.89694795,170.00,20.3,3.05,0.74,5/1/2018
10180,"Abilene, TX",47-2011,Boilermakers,detailed,-99.74511524,32.44630185,90.00,32,1.334,11.24,5/1/2016
12420,"Austin-Round Rock, TX",47-2011,Boilermakers,detailed,-97.7469619,30.30026542,90.00,46.3,0.097,0.81,5/1/2016
13140,"Beaumont-Port Arthur, TX",47-2011,Boilermakers,detailed,-94.12647423,30.0796958,780.00,27.8,4.858,50.68,5/1/2018
18580,"Corpus Christi, TX",47-2011,Boilermakers,detailed,-97.40165738,27.74254653,,,,,5/1/2017
18580,"Corpus Christi, TX",47-2011,Boilermakers,detailed,-97.40165738,27.74254653,80.00,25.5,0.436,3.68,5/1/2016
18580,"Corpus Christi, TX",47-2011,Boilermakers,detailed,-97.40165738,27.74254653,360.00,31.1,1.939,20.23,5/1/2018
26420,"Houston-The Woodlands-Sugar Land, TX",47-2011,Boilermakers,detailed,-95.38295619,29.76266306,1640.00,15.5,0.55,5.74,5/1/2018
26420,"Houston-The Woodlands-Sugar Land, TX",47-2011,Boilermakers,detailed,-95.38295619,29.76266306,1260.00,18.6,0.429,3.61,5/1/2016
26420,"Houston-The Woodlands-Sugar Land, TX",47-2011,Boilermakers,detailed,-95.38295619,29.76266306,1310.00,13.4,0.448,4.25,5/1/2017
41700,"San Antonio-New Braunfels, TX",47-2011,Boilermakers,detailed,-98.51238604,29.45130412,70.00,24.9,0.067,0.7,5/1/2018
41700,"San Antonio-New Braunfels, TX",47-2011,Boilermakers,detailed,-98.51238604,29.45130412,60.00,26.2,0.059,0.56,5/1/2017
11100,"Amarillo, TX",47-2021,Brickmasons and Blockmasons,detailed,-101.8446992,35.19920168,30.00,34.7,0.299,0.66,5/1/2017
11100,"Amarillo, TX",47-2021,Brickmasons and Blockmasons,detailed,-101.8446992,35.19920168,50.00,21.1,0.412,0.9,5/1/2016
12420,"Austin-Round Rock, TX",47-2021,Brickmasons and Blockmasons,detailed,-97.7469619,30.30026542,,,,,5/1/2018
12420,"Austin-Round Rock, TX",47-2021,Brickmasons and Blockmasons,detailed,-97.7469619,30.30026542,,,,,5/1/2016
12420,"Austin-Round Rock, TX",47-2021,Brickmasons and Blockmasons,detailed,-97.7469619,30.30026542,200.00,34.3,0.206,0.45,5/1/2017
13140,"Beaumont-Port Arthur, TX",47-2021,Brickmasons and Blockmasons,detailed,-94.12647423,30.0796958,50.00,45.8,0.31,0.68,5/1/2016
17780,"College Station-Bryan, TX",47-2021,Brickmasons and Blockmasons,detailed,-96.31422398,30.60123608,60.00,37.3,0.517,1.17,5/1/2018
17780,"College Station-Bryan, TX",47-2021,Brickmasons and Blockmasons,detailed,-96.31422398,30.60123608,80.00,33.7,0.7,1.54,5/1/2017
17780,"College Station-Bryan, TX",47-2021,Brickmasons and Blockmasons,detailed,-96.31422398,30.60123608,50.00,34.2,0.467,1.02,5/1/2016
18580,"Corpus Christi, TX",47-2021,Brickmasons and Blockmasons,detailed,-97.40165738,27.74254653,80.00,37.8,0.415,0.9,5/1/2016
18580,"Corpus Christi, TX",47-2021,Brickmasons and Blockmasons,detailed,-97.40165738,27.74254653,,,,,5/1/2018
18580,"Corpus Christi, TX",47-2021,Brickmasons and Blockmasons,detailed,-97.40165738,27.74254653,60.00,45.4,0.331,0.73,5/1/2017
19100,"Dallas-Fort Worth-Arlington, TX",47-2021,Brickmasons and Blockmasons,detailed,-96.78688493,32.79939862,910.00,18.2,0.256,0.58,5/1/2018
19124,"Dallas-Plano-Irving, TX Metropolitan Division",47-2021,Brickmasons and Blockmasons,detailed,-96.78688493,32.79939862,460.00,31,0.185,0.41,5/1/2017
19124,"Dallas-Plano-Irving, TX Metropolitan Division",47-2021,Brickmasons and Blockmasons,detailed,-96.78688493,32.79939862,590.00,28.4,0.243,0.53,5/1/2016
21340,"El Paso, TX",47-2021,Brickmasons and Blockmasons,detailed,-106.4227043,31.79010101,,,,,5/1/2018
21340,"El Paso, TX",47-2021,Brickmasons and Blockmasons,detailed,-106.4227043,31.79010101,,,,,5/1/2017
21340,"El Paso, TX",47-2021,Brickmasons and Blockmasons,detailed,-106.4227043,31.79010101,,,,,5/1/2016
23104,"Fort Worth-Arlington, TX Metropolitan Division",47-2021,Brickmasons and Blockmasons,detailed,-97.33349669,32.73875096,380.00,22.9,0.382,0.84,5/1/2017
23104,"Fort Worth-Arlington, TX Metropolitan Division",47-2021,Brickmasons and Blockmasons,detailed,-96.78688493,32.79939862,380.00,24.3,0.392,0.86,5/1/2016
26420,"Houston-The Woodlands-Sugar Land, TX",47-2021,Brickmasons and Blockmasons,detailed,-95.38295619,29.76266306,950.00,8.9,0.32,0.72,5/1/2018
26420,"Houston-The Woodlands-Sugar Land, TX",47-2021,Brickmasons and Blockmasons,detailed,-95.38295619,29.76266306,1020.00,10.4,0.346,0.76,5/1/2017
26420,"Houston-The Woodlands-Sugar Land, TX",47-2021,Brickmasons and Blockmasons,detailed,-95.38295619,29.76266306,1020.00,8.2,0.349,0.76,5/1/2016
30980,"Longview, TX",47-2021,Brickmasons and Blockmasons,detailed,-94.75369731,32.50899796,,,,,5/1/2017
30980,"Longview, TX",47-2021,Brickmasons and Blockmasons,detailed,-94.75369731,32.50899796,40.00,45.2,0.475,1.08,5/1/2018
30980,"Longview, TX",47-2021,Brickmasons and Blockmasons,detailed,-94.75369731,32.50899796,40.00,33.2,0.428,0.93,5/1/2016
31180,"Lubbock, TX",47-2021,Brickmasons and Blockmasons,detailed,-101.8773465,33.56465076,90.00,24.4,0.603,1.37,5/1/2018
31180,"Lubbock, TX",47-2021,Brickmasons and Blockmasons,detailed,-101.8773465,33.56465076,120.00,6.7,0.846,1.85,5/1/2016
31180,"Lubbock, TX",47-2021,Brickmasons and Blockmasons,detailed,-101.8773465,33.56465076,140.00,17.7,0.98,2.16,5/1/2017
32580,"McAllen-Edinburg-Mission, TX",47-2021,Brickmasons and Blockmasons,detailed,-98.2360911,26.2159125,,,,,5/1/2018
32580,"McAllen-Edinburg-Mission, TX",47-2021,Brickmasons and Blockmasons,detailed,-98.2360911,26.2159125,,,,,5/1/2016
32580,"McAllen-Edinburg-Mission, TX",47-2021,Brickmasons and Blockmasons,detailed,-98.2360911,26.2159125,,,,,5/1/2017
41700,"San Antonio-New Braunfels, TX",47-2021,Brickmasons and Blockmasons,detailed,-98.51238604,29.45130412,610.00,16.9,0.603,1.36,5/1/2018
41700,"San Antonio-New Braunfels, TX",47-2021,Brickmasons and Blockmasons,detailed,-98.51238604,29.45130412,510.00,24.7,0.512,1.13,5/1/2017
41700,"San Antonio-New Braunfels, TX",47-2021,Brickmasons and Blockmasons,detailed,-98.51238604,29.45130412,370.00,23.1,0.382,0.83,5/1/2016
45500,"Texarkana, TX-AR",47-2021,Brickmasons and Blockmasons,detailed,-94.06720201,33.43704801,,,,,5/1/2016
47380,"Waco, TX",47-2021,Brickmasons and Blockmasons,detailed,-97.15564598,31.55135152,200.00,35,1.736,3.79,5/1/2016
47380,"Waco, TX",47-2021,Brickmasons and Blockmasons,detailed,-97.15564598,31.55135152,190.00,24,1.668,3.67,5/1/2017
47380,"Waco, TX",47-2021,Brickmasons and Blockmasons,detailed,-97.15564598,31.55135152,170.00,11.9,1.455,3.29,5/1/2018
19100,"Dallas-Fort Worth-Arlington, TX",47-2022,Stonemasons,detailed,-96.78688493,32.79939862,,,,,5/1/2018
19124,"Dallas-Plano-Irving, TX Metropolitan Division",47-2022,Stonemasons,detailed,-96.78688493,32.79939862,700.00,32.1,0.282,3.35,5/1/2017
19124,"Dallas-Plano-Irving, TX Metropolitan Division",47-2022,Stonemasons,detailed,-96.78688493,32.79939862,780.00,17.6,0.319,3.4,5/1/2016
23104,"Fort Worth-Arlington, TX Metropolitan Division",47-2022,Stonemasons,detailed,-96.78688493,32.79939862,,,,,5/1/2016
23104,"Fort Worth-Arlington, TX Metropolitan Division",47-2022,Stonemasons,detailed,-97.33349669,32.73875096,,,,,5/1/2017
26420,"Houston-The Woodlands-Sugar Land, TX",47-2022,Stonemasons,detailed,-95.38295619,29.76266306,,,,,5/1/2017
26420,"Houston-The Woodlands-Sugar Land, TX",47-2022,Stonemasons,detailed,-95.38295619,29.76266306,150.00,43.6,0.051,0.54,5/1/2016
10180,"Abilene, TX",47-2031,Carpenters,detailed,-99.74511524,32.44630185,130.00,29.6,1.952,0.4,5/1/2017
10180,"Abilene, TX",47-2031,Carpenters,detailed,-99.74511524,32.44630185,130.00,25.7,2.053,0.43,5/1/2016
10180,"Abilene, TX",47-2031,Carpenters,detailed,-99.74511524,32.44630185,210.00,9.8,3.215,0.65,5/1/2018
11100,"Amarillo, TX",47-2031,Carpenters,detailed,-101.8446992,35.19920168,240.00,23.4,2.087,0.42,5/1/2018
11100,"Amarillo, TX",47-2031,Carpenters,detailed,-101.8446992,35.19920168,300.00,21.1,2.571,0.53,5/1/2016
11100,"Amarillo, TX",47-2031,Carpenters,detailed,-101.8446992,35.19920168,270.00,21.2,2.317,0.48,5/1/2017
12420,"Austin-Round Rock, TX",47-2031,Carpenters,detailed,-97.7469619,30.30026542,2900.00,15.9,2.909,0.6,5/1/2017
12420,"Austin-Round Rock, TX",47-2031,Carpenters,detailed,-97.7469619,30.30026542,2420.00,15,2.51,0.52,5/1/2016
12420,"Austin-Round Rock, TX",47-2031,Carpenters,detailed,-97.7469619,30.30026542,2950.00,11.2,2.873,0.58,5/1/2018
13140,"Beaumont-Port Arthur, TX",47-2031,Carpenters,detailed,-94.12647423,30.0796958,780.00,13.7,4.823,1,5/1/2016
13140,"Beaumont-Port Arthur, TX",47-2031,Carpenters,detailed,-94.12647423,30.0796958,1010.00,12.7,6.312,1.3,5/1/2017
13140,"Beaumont-Port Arthur, TX",47-2031,Carpenters,detailed,-94.12647423,30.0796958,1200.00,10.2,7.535,1.52,5/1/2018
15180,"Brownsville-Harlingen, TX",47-2031,Carpenters,detailed,-97.48416557,25.92995084,190.00,19.7,1.363,0.28,5/1/2017
15180,"Brownsville-Harlingen, TX",47-2031,Carpenters,detailed,-97.48416557,25.92995084,150.00,18,1.097,0.22,5/1/2018
15180,"Brownsville-Harlingen, TX",47-2031,Carpenters,detailed,-97.48416557,25.92995084,270.00,13.7,1.944,0.4,5/1/2016
17780,"College Station-Bryan, TX",47-2031,Carpenters,detailed,-96.31422398,30.60123608,270.00,31.9,2.496,0.52,5/1/2016
17780,"College Station-Bryan, TX",47-2031,Carpenters,detailed,-96.31422398,30.60123608,260.00,20.7,2.337,0.48,5/1/2017
17780,"College Station-Bryan, TX",47-2031,Carpenters,detailed,-96.31422398,30.60123608,180.00,16.9,1.62,0.33,5/1/2018
18580,"Corpus Christi, TX",47-2031,Carpenters,detailed,-97.40165738,27.74254653,670.00,11.4,3.546,0.73,5/1/2017
18580,"Corpus Christi, TX",47-2031,Carpenters,detailed,-97.40165738,27.74254653,690.00,39.4,3.726,0.77,5/1/2016
18580,"Corpus Christi, TX",47-2031,Carpenters,detailed,-97.40165738,27.74254653,900.00,27.8,4.778,0.96,5/1/2018
19100,"Dallas-Fort Worth-Arlington, TX",47-2031,Carpenters,detailed,-96.78688493,32.79939862,9330.00,6.3,2.616,0.53,5/1/2018
19124,"Dallas-Plano-Irving, TX Metropolitan Division",47-2031,Carpenters,detailed,-96.78688493,32.79939862,7320.00,8.8,3.013,0.62,5/1/2016
19124,"Dallas-Plano-Irving, TX Metropolitan Division",47-2031,Carpenters,detailed,-96.78688493,32.79939862,7430.00,7.8,2.982,0.61,5/1/2017
21340,"El Paso, TX",47-2031,Carpenters,detailed,-106.4227043,31.79010101,880.00,31.3,2.892,0.58,5/1/2018
21340,"El Paso, TX",47-2031,Carpenters,detailed,-106.4227043,31.79010101,1010.00,13,3.387,0.7,5/1/2016
21340,"El Paso, TX",47-2031,Carpenters,detailed,-106.4227043,31.79010101,890.00,14.3,2.954,0.61,5/1/2017
23104,"Fort Worth-Arlington, TX Metropolitan Division",47-2031,Carpenters,detailed,-96.78688493,32.79939862,2100.00,14.7,2.139,0.44,5/1/2016
23104,"Fort Worth-Arlington, TX Metropolitan Division",47-2031,Carpenters,detailed,-97.33349669,32.73875096,2420.00,18.3,2.436,0.5,5/1/2017
26420,"Houston-The Woodlands-Sugar Land, TX",47-2031,Carpenters,detailed,-95.38295619,29.76266306,11280.00,7.4,3.843,0.8,5/1/2016
26420,"Houston-The Woodlands-Sugar Land, TX",47-2031,Carpenters,detailed,-95.38295619,29.76266306,12850.00,8.5,4.386,0.9,5/1/2017
26420,"Houston-The Woodlands-Sugar Land, TX",47-2031,Carpenters,detailed,-95.38295619,29.76266306,13770.00,9,4.617,0.93,5/1/2018
28660,"Killeen-Temple, TX",47-2031,Carpenters,detailed,-97.72628592,31.10541572,470.00,22.1,3.414,0.71,5/1/2016
28660,"Killeen-Temple, TX",47-2031,Carpenters,detailed,-97.72628592,31.10541572,270.00,19.5,1.95,0.4,5/1/2017
